UID,Combined_Key,iso2,iso3,Country_Region,Province_State,Admin2,Lat,Long_,Population
4,Afghanistan,AF,AFG,Afghanistan,,,33.93911,67.709953,38928341
8,Albania,AL,ALB,Albania,,,41.1533,20.1683,2877800
10,Antarctica,AQ,ATA,Antarctica,,,-71.9499,23.347,
12,Algeria,DZ,DZA,Algeria,,,28.0339,1.6596,43851043
20,Andorra,AD,AND,Andorra,,,42.5063,1.5218,77265
24,Angola,AO,AGO,Angola,,,-11.2027,17.8739,32866268
28,Antigua and Barbuda,AG,ATG,Antigua and Barbuda,,,17.0608,-61.7964,97928
32,Argentina,AR,ARG,Argentina,,,-38.4161,-63.6167,45195777
51,Armenia,AM,ARM,Armenia,,,40.0691,45.0382,2963234
40,Austria,AT,AUT,Austria,,,47.5162,14.5501,9006400
31,Azerbaijan,AZ,AZE,Azerbaijan,,,40.1431,47.5769,10139175
44,Bahamas,BS,BHS,Bahamas,,,25.025885,-78.035889,393248
48,Bahrain,BH,BHR,Bahrain,,,26.0275,50.55,1701583
50,Bangladesh,BD,BGD,Bangladesh,,,23.685,90.3563,164689383
52,Barbados,BB,BRB,Barbados,,,13.1939,-59.5432,287371
112,Belarus,BY,BLR,Belarus,,,53.7098,27.9534,9449321
56,Belgium,BE,BEL,Belgium,,,50.8333,4.469936,11492641
5601,"Antwerp, Belgium",BE,BEL,Belgium,Antwerp,,51.2195,4.4024,1869730
5602,"Brussels, Belgium",BE,BEL,Belgium,Brussels,,50.8503,4.3517,1218255
5603,"East Flanders, Belgium",BE,BEL,Belgium,East Flanders,,51.0362,3.7373,1525255
5604,"Flemish Brabant, Belgium",BE,BEL,Belgium,Flemish Brabant,,50.9167,4.5833,1155843
5605,"Hainaut, Belgium",BE,BEL,Belgium,Hainaut,,50.5257,4.0621,1346840
5606,"Liege, Belgium",BE,BEL,Belgium,Liege,,50.4496,5.8492,1109800
5607,"Limburg, Belgium",BE,BEL,Belgium,Limburg,,50.9739,5.342,877370
5608,"Luxembourg, Belgium",BE,BEL,Belgium,Luxembourg,,50.0547,5.4677,286752
5609,"Namur, Belgium",BE,BEL,Belgium,Namur,,50.331,4.8221,495832
5610,"Unknown, Belgium",BE,BEL,Belgium,Unknown,,,,
5611,"Walloon Brabant, Belgium",BE,BEL,Belgium,Walloon Brabant,,50.4,4.35,406019
5612,"West Flanders, Belgium",BE,BEL,Belgium,West Flanders,,51.0536,3.1458,1200945
84,Belize,BZ,BLZ,Belize,,,17.1899,-88.4976,397621
204,Benin,BJ,BEN,Benin,,,9.3077,2.3158,12123198
